Name,SMILES,Source,Aroma descriptors,SMILES_clean
Cinnamaldehyde ethylene glycol acetal,C(=C/C1OCCO1)\c1ccccc1,Olfactionbase,"['Spices', 'Allspice', 'Warm', 'Cinnamyl']",C(=C/C1OCCO1)\c1ccccc1
Cinnamaldehyde Ethylene Glycol Acetal,C(=CC1OCCO1)c1ccccc1,"AromaDB, FlavorDB","['Cinnamon', 'Warm', 'Allspice', 'Spicy', 'Soft']",C(=CC1OCCO1)c1ccccc1
(Z)-3-Methyl-5-phenylpent-2-enenitrile,C/C(=C/C#N)CCc1ccccc1,Olfactionbase,"['On Lemon', 'Citrus', 'On Citral', 'Lemon']",C/C(=C/C#N)CCc1ccccc1
"2,4-Dimethyl-2-pentenoic acid",C/C(=C\C(C)C)C(=O)O,"Olfactionbase, BitterSweet","['Cheese', 'Creamy', 'Sweet', 'Sour']",C/C(=C\C(C)C)C(=O)O
"2,6-Decadienal, 3,7,9-trimethyl-",C/C(=C\C=O)CC/C=C(\C)CC(C)C,Olfactionbase,"['Waxy', 'Fruity', 'Floral', 'Aldehydic']",C/C(=C\C=O)CC/C=C(\C)CC(C)C
Phytol,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,"Olfactionbase, BitterSweet","['Jasmine', 'Floral', 'Green', 'Balsamic']",C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C
Phytol,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"Olfactionbase, Flavornet","['Floral', 'Balsamic', 'Flower', 'Waxy', 'Powdery']",C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
Germacrene D-4-Ol,C/C1=C/CCC(C)(O)C=CC(C(C)C)CC1,AromaDB,['Raspberry'],C/C1=C/CCC(C)(O)C=CC(C(C)C)CC1
"(4E,7E)-1,5,9,9-Tetramethyl-12-oxabicyclo[9.1.0]dodeca-4,7-diene",C/C1=C/CCC2(C)OC2CC(C)(C)C=CC1,"Olfactionbase, AromaDB, Flavornet","['Herb', 'Herbal']",C/C1=C/CCC2(C)OC2CC(C)(C)C=CC1
Methylcyclopentadecenone,C/C1=C/CCCCCCCCCCCCC1=O,Olfactionbase,"['Ketonic', 'Musk', 'Animal']",C/C1=C/CCCCCCCCCCCCC1=O
Angelic acid,C/C=C(/C)C(=O)O,Olfactionbase,['Spices'],C/C=C(/C)C(=O)O
Isobutyl angelate,C/C=C(/C)C(=O)OCC(C)C,"Olfactionbase, BitterSweet","['Herbal', 'Green', 'Celery', 'Woody', 'Cool', 'Sweet', 'Spices', 'Weed', 'Caraway']",C/C=C(/C)C(=O)OCC(C)C
Isoamyl angelate,C/C=C(/C)C(=O)OCCC(C)C,Olfactionbase,"['Camomile', 'Floral', 'Fruity']",C/C=C(/C)C(=O)OCCC(C)C
Phenethyl 2-methylisocrotonate,C/C=C(/C)C(=O)OCCc1ccccc1,Olfactionbase,"['Orris', 'Floral', 'Woody', 'Rose']",C/C=C(/C)C(=O)OCCc1ccccc1
"2,6-Dimethyl-2,4,6-octatriene",C/C=C(C)/C=C/C=C(C)C,"Olfactionbase, AromaDB, Off-flavor","['Floral', 'Herbal', 'Grassy', 'On Grassy', 'Sweet)', 'On Terpenic', 'Tropical', 'Fresh', 'Sweet', 'Off-Flavor', 'Grass', 'Pepper', 'Grassy (Fresh', 'Nutty']",C/C=C(C)/C=C/C=C(C)C
TIGLIC ACID,C/C=C(\C)C(=O)O,"Olfactionbase, AromaDB, BitterSweet","['Brown', 'Fruity', 'Pungent', 'Balsamic', 'Woody', 'Ripe', 'Sweet', 'Dry', 'Caramel', 'Acid', 'Spices']",C/C=C(\C)C(=O)O
Methyl tiglate,C/C=C(\C)C(=O)OC,Olfactionbase,"['Ether', 'Rummy']",C/C=C(\C)C(=O)OC
Isopropyl tiglate,C/C=C(\C)C(=O)OC(C)C,Olfactionbase,"['Green', 'Minty', 'Vegetable', 'Cool', 'Sweet', 'Spices']",C/C=C(\C)C(=O)OC(C)C
1-Ethylhexyl tiglate,C/C=C(\C)C(=O)OC(CC)CCCCC,Olfactionbase,"['Spices', 'Pepper', 'Dried Fruit']",C/C=C(\C)C(=O)OC(CC)CCCCC
Geranyl tiglate,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,"Olfactionbase, AromaDB","['Fruity', 'Floral', 'Herbal', 'Flower', 'Geranium', 'Sweet']",C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C
[(E)-3-Phenylprop-2-enyl] (Z)-2-methylbut-2-enoate,C/C=C(\C)C(=O)OC/C=C/c1ccccc1,Olfactionbase,"['Herbal', 'Woody', 'Green', 'Cinnamyl']",C/C=C(\C)C(=O)OC/C=C/c1ccccc1
Ethyl tiglate,C/C=C(\C)C(=O)OCC,"Olfactionbase, BitterSweet","['Fruity', 'Floral', 'Berry', 'Tropical', 'Tuttyfruity', 'Sweet', 'Caramel', 'Raspberry']",C/C=C(\C)C(=O)OCC
Isobutyl tiglate,C/C=C(\C)C(=O)OCC(C)C,"Olfactionbase, AromaDB","['Fruity Aroma', 'Camomile', 'Herbal', 'Pungent']",C/C=C(\C)C(=O)OCC(C)C
3-Methyl-2-butenyl 2-methylcrotonate,C/C=C(\C)C(=O)OCC=C(C)C,Olfactionbase,"['Jasmine', 'Floral', 'Ylang', 'Fruity']",C/C=C(\C)C(=O)OCC=C(C)C
Propyl tiglate,C/C=C(\C)C(=O)OCCC,Olfactionbase,"['Fruity', 'Green', 'Apple', 'Seedy']",C/C=C(\C)C(=O)OCCC
Isoamyl tiglate,C/C=C(\C)C(=O)OCCC(C)C,Olfactionbase,"['Fruity', 'Herbal', 'Fresh', 'Angelica', 'Winey']",C/C=C(\C)C(=O)OCCC(C)C
Citronellyl tiglate,C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,"Olfactionbase, AromaDB","['Fruity', 'Floral', 'Tea', 'Rose', 'Geranium', 'Leafy']",C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C
Butyl tiglate,C/C=C(\C)C(=O)OCCCC,Olfactionbase,"['Fruity', 'Floral', 'Herbal', 'Warm']",C/C=C(\C)C(=O)OCCCC
Hexyl tiglate,C/C=C(\C)C(=O)OCCCCCC,"Olfactionbase, AromaDB","['Oily', 'Fruity', 'Herbal', 'Natural', 'Green', 'Fresh']",C/C=C(\C)C(=O)OCCCCCC
Phenethyl tiglate,C/C=C(\C)C(=O)OCCc1ccccc1,"Olfactionbase, AromaDB, BitterSweet","['Oily', 'Herbal', 'Natural', 'Green', 'Rose', 'Strawberry', 'Sweet', 'Dry', 'Leafy', 'Raspberry']",C/C=C(\C)C(=O)OCCc1ccccc1
Benzyl tiglate,C/C=C(\C)C(=O)OCc1ccccc1,"Olfactionbase, AromaDB, BitterSweet","['Mushroom', 'Balsamic', 'Musty', 'Rose', 'Sweet', 'Earthy', 'Cherry', 'Almond', 'Yearthy']",C/C=C(\C)C(=O)OCc1ccccc1
Tiglic aldehyde,C/C=C(\C)C=O,"Olfactionbase, AromaDB, Flavornet, BitterSweet","['Fruity', 'Fruit', 'Green', 'Ethereal Aroma', 'Pungent', 'Anisic', 'Ether', 'Nutty']",C/C=C(\C)C=O
Tiglyl tiglate,C/C=C(\C)COC(=O)/C(C)=C/C,Olfactionbase,"['Floral', 'Green', 'Mushroom', 'Anisic', 'Forest', 'Fungal', 'Leafy', 'Humus']",C/C=C(\C)COC(=O)/C(C)=C/C
(2Z)-2-ethylidenehexanal,C/C=C(\C=O)CCCC,"Olfactionbase, BitterSweet","['Cooked', 'Roasted']",C/C=C(\C=O)CCCC
Pomarose,C/C=C/C(=O)/C(C)=C(/C)C(C)C,Olfactionbase,"['Plum', 'Fruity', 'Floral', 'Apple', 'Raisin', 'Rose', 'Dried Fruit']",C/C=C/C(=O)/C(C)=C(/C)C(C)C
5-Methyl-2-hepten-4-one,C/C=C/C(=O)C(C)CC,"Olfactionbase, Flavornet","['Hazelnut', 'Pungent', 'Filbert', 'Raw', 'Buttery', 'Sweet', 'Coffee', 'Nut', 'Roasted', 'Ketonic', 'Nutty']",C/C=C/C(=O)C(C)CC
Damascenone,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,"Food Flavor Laboratory, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Plum', 'Fruity', 'Floral', 'Natural', 'Herbal', 'Honey', 'Smokey', 'Rose', 'Sugar', 'Raspberry', 'Winey', 'Nutty', 'Tea', 'Green', 'Musty', 'Sweet Tobacco', 'Grape', 'Apple', 'Woody', 'Citrus', 'Sweet', 'Tobacco', 'Apple. Rose', 'Earthy', 'Yearthy']",C/C=C/C(=O)C1=C(C)C=CCC1(C)C
beta-Damascone,C/C=C/C(=O)C1=C(C)CCCC1(C)C,"Olfactionbase, AromaDB, Flavornet","['Plum', 'Fruity', 'Tea', 'Floral', 'Berry', 'Apple', 'Tobacco', 'Honey', 'Rose', 'Beta-Dam']",C/C=C/C(=O)C1=C(C)CCCC1(C)C
alpha-Damascone,C/C=C/C(=O)C1C(C)=CCCC1(C)C,"Olfactionbase, BitterSweet","['Plum', 'Fruity', 'Floral', 'Green', 'Berry', 'Apple', 'Minty', 'Rose', 'Woody', 'Metallic', 'Blackcurrant', 'Sweet', 'Spices']",C/C=C/C(=O)C1C(C)=CCCC1(C)C
delta-Damascone,C/C=C/C(=O)C1C(C)C=CCC1(C)C,Olfactionbase,"['Brown', 'Floral', 'Herbal', 'Natural', 'Fruity', 'Tobacco', 'Minty', 'Woody', 'Rose', 'Sweet Tobacco', 'Sweet']",C/C=C/C(=O)C1C(C)C=CCC1(C)C
"(E)-1-(2,4,4-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",C/C=C/C(=O)C1CCC(C)(C)C=C1C,Olfactionbase,"['Plum', 'Fruity', 'Floral', 'Tobacco', 'Rose']",C/C=C/C(=O)C1CCC(C)(C)C=C1C
2-Hexen-4-one,C/C=C/C(=O)CC,Olfactionbase,"['Green', 'Pungent', 'Ether', 'Metallic', 'Tropical', 'Acid', 'Spices']",C/C=C/C(=O)CC
2-Hepten-4-one,C/C=C/C(=O)CCC,Olfactionbase,['Ether'],C/C=C/C(=O)CCC
2-Octen-4-one,C/C=C/C(=O)CCCC,"Olfactionbase, AromaDB, BitterSweet","['Fruity', 'Floral', 'Mushroom', 'Pineapple', 'Musty', 'Vegetable', 'Jammy', 'Radish', 'Metallic', 'Tropical', 'Earthy', 'Bready', 'Horseradish', 'Yearthy', 'Yeasty']",C/C=C/C(=O)CCCC
Non-2-en-4-one,C/C=C/C(=O)CCCCC,Olfactionbase,['Fruity'],C/C=C/C(=O)CCCCC
Crotonic acid,C/C=C/C(=O)O,Olfactionbase,"['Milky', 'Burnt', 'Roasted']",C/C=C/C(=O)O
Dimethylbenzyl carbinyl crotonate,C/C=C/C(=O)OC(C)(C)Cc1ccccc1,Olfactionbase,"['Spices', 'Fruity', 'Herbal', 'Warm']",C/C=C/C(=O)OC(C)(C)Cc1ccccc1
"1,3-Dimethylbutyl 2-butenoate",C/C=C/C(=O)OC(C)CC(C)C,Olfactionbase,"['Plum', 'Fruity', 'Grape', 'Apple', 'Juicy', 'Pear']",C/C=C/C(=O)OC(C)CC(C)C
Cyclohexyl crotonate,C/C=C/C(=O)OC1CCCCC1,Olfactionbase,"['Fruity', 'Floral', 'Green', 'Woody', 'Sweet']",C/C=C/C(=O)OC1CCCCC1
Ethyl crotonate,C/C=C/C(=O)OCC,Olfactionbase,"['Nchemical', 'Fruity', 'Pungent', 'Acrid', 'Rummy', 'Meaty', 'Pineapple', 'Cognac', 'Ether', 'Estery', 'Fermented', 'Sweet', 'Caramel', 'Sweet Organic Chemical', 'Acid', 'Sharp', 'Alliaceous', 'Winey']",C/C=C/C(=O)OCC
Crotonic Acid Isobutyl Ester,C/C=C/C(=O)OCC(C)C,"Olfactionbase, BitterSweet","['Fruity', 'Apple', 'Pineapple', 'Sweet', 'Banana']",C/C=C/C(=O)OCC(C)C
(E)-3-Hexenyl crotonate,C/C=C/C(=O)OCCC=CCC,Olfactionbase,"['Nchemical', 'Fruity', 'Green', 'Apple', 'Vegetable', 'Metallic', 'Tropical', 'Dirt', 'Fresh']",C/C=C/C(=O)OCCC=CCC
(S)-5-Methyl-2-hepten-4-one,C/C=C/C(=O)[C@@H](C)CC,Olfactionbase,"['Hazelnut', 'Metallic', 'Nutty']",C/C=C/C(=O)[C@@H](C)CC
"2-Buten-1-one, 1-(2,2,6-trimethylcyclohexyl)-",C/C=C/C(=O)[C@@H]1[C@H](C)CCCC1(C)C,Olfactionbase,"['Fruity', 'Floral']",C/C=C/C(=O)[C@@H]1[C@H](C)CCCC1(C)C
5-Methylhept-2-en-4-one,C/C=C/C(=O)[C@H](C)CC,Olfactionbase,"['Hazelnut', 'Metallic', 'Buttery', 'Chocolate', 'Nutty']",C/C=C/C(=O)[C@H](C)CC
Alpha-Damascone,C/C=C/C(=O)[C@H]1C(C)=CCCC1(C)C,AromaDB,['Balsamic'],C/C=C/C(=O)[C@H]1C(C)=CCCC1(C)C
Delta-Damascone,C/C=C/C(=O)[C@H]1[C@H](C)C=CCC1(C)C,AromaDB,['Balsamic'],C/C=C/C(=O)[C@H]1[C@H](C)C=CCC1(C)C
ethyl (E)-2-methylpent-3-enoate,C/C=C/C(C)C(=O)OCC,"Olfactionbase, BitterSweet","['Fruity', 'Green', 'Pungent', 'Pineapple', 'Melon', 'Strawberry', 'Cool', 'Sweet', 'Cherry']",C/C=C/C(C)C(=O)OCC
2-Octen-4-ol,C/C=C/C(O)CCCC,Olfactionbase,"['Fruity', 'Berry']",C/C=C/C(O)CCCC
Sorbic Acid,C/C=C/C=C/C(=O)O,Off-flavor,['Off-Flavor'],C/C=C/C=C/C(=O)O
Methyl sorbate,C/C=C/C=C/C(=O)OC,"Olfactionbase, BitterSweet","['Brown', 'Licorice', 'Green', 'Fruity', 'Pungent', 'Anisic', 'Sweet', 'Spices']",C/C=C/C=C/C(=O)OC
ETHYL SORBATE,C/C=C/C=C/C(=O)OCC,"Olfactionbase, BitterSweet","['Fruity', 'Licorice', 'Green', 'Anisic', 'Pineapple', 'Ether', 'Warm', 'Tropical', 'Sweet']",C/C=C/C=C/C(=O)OCC
"2,4-HEXADIENAL",C/C=C/C=C/C=O,"Off-flavor, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Fruity', 'Floral', 'Green', 'Aldehydic', 'Off-Flavor', 'Waxy', 'Citrus', 'Sweet', 'Spices']",C/C=C/C=C/C=O
"2E,6Z,8E-Decatrienoic acid N-isobutylamide",C/C=C/C=C/CC/C=C/C(=O)NCC(C)C,AromaDB,['Sweet Aroma'],C/C=C/C=C/CC/C=C/C(=O)NCC(C)C
"2,4-HEXADIEN-1-OL",C/C=C/C=C/CO,"Olfactionbase, BitterSweet","['Herbal', 'Green', 'Apple', 'Musty', 'Marzipan', 'Vegetable', 'Whiskey', 'Raw', 'Fresh', 'Sweet', 'Ymusty/Moldy', 'Ymusty', 'Almond', 'Yearthy', 'Winey', 'Nutty']",C/C=C/C=C/CO
Sorbyl isobutyrate,C/C=C/C=C/COC(=O)C(C)C,Olfactionbase,"['Fruity', 'Green', 'Apple', 'Pineapple', 'Pear', 'Galbanum']",C/C=C/C=C/COC(=O)C(C)C
"2,4-Hexadienyl butyrate",C/C=C/C=C/COC(=O)CCC,Olfactionbase,"['Fruity', 'Cheese', 'Dairy', 'Green', 'Winey']",C/C=C/C=C/COC(=O)CCC
Sorbyl acetate,C/C=C/C=C/COC(C)=O,Olfactionbase,"['Oily', 'Herbal', 'Green', 'Parsley', 'Fresh', 'Pumpkin']",C/C=C/C=C/COC(C)=O
Crotonaldehyde,C/C=C/C=O,"Olfactionbase, Off-flavor, Flavornet","['Flower', 'Floral', 'Off-Flavor']",C/C=C/C=O
Butyl (E)-pent-3-enoate,C/C=C/CC(=O)OCCCC,Olfactionbase,"['Camomile', 'Herbal']",C/C=C/CC(=O)OCCCC
"(2E,6E)-2,6-Octadienal",C/C=C/CC/C=C/C=O,Olfactionbase,['Green'],C/C=C/CC/C=C/C=O
Tetrahydro-6-(3-pentenyl)-2H-pyran-2-one,C/C=C/CCC1CCCC(=O)O1,Olfactionbase,"['Oily', 'Fruity', 'Floral', 'Peach', 'Jasmine', 'Apricot']",C/C=C/CCC1CCCC(=O)O1
4-Hexenal,C/C=C/CCC=O,Olfactionbase,"['Vegetable', 'Green']",C/C=C/CCC=O
Hept-5-enoic acid,C/C=C/CCCC(=O)O,"Olfactionbase, AromaDB",['Rancid'],C/C=C/CCCC(=O)O
Oct-6-enal,C/C=C/CCCCC=O,Olfactionbase,"['Melon', 'Green']",C/C=C/CCCCC=O
Methyl 9-undecenoate,C/C=C/CCCCCCCC(=O)OC,Olfactionbase,"['Floral', 'Musty', 'Rose', 'Waxy', 'Earthy', 'Fungal', 'Yearthy']",C/C=C/CCCCCCCC(=O)OC
4-Hexen-1-OL,C/C=C/CCCO,Olfactionbase,"['Oily', 'Herbal', 'Green', 'Pungent', 'Musty', 'Vegetable', 'Metallic', 'Ymusty/Moldy', 'Tomato', 'Ymusty', 'Yearthy']",C/C=C/CCCO
Di-1-propenyl sulfide,C/C=C/S/C=C/C,Olfactionbase,"['Brown', 'Savory']",C/C=C/S/C=C/C
"4-Propenyl-2,6-dimethoxyphenol",C/C=C/c1cc(OC)c(O)c(OC)c1,"Olfactionbase, AromaDB","['Spicy Aroma', 'Sweet', 'Spices']",C/C=C/c1cc(OC)c(O)c(OC)c1
Isoelemicin,C/C=C/c1cc(OC)c(OC)c(OC)c1,"Olfactionbase, AromaDB, Flavornet","['Flower', 'Floral', 'Spices', 'Spice']",C/C=C/c1cc(OC)c(OC)c(OC)c1
trans-Anol,C/C=C/c1ccc(C)cc1,Olfactionbase,"['Spices', 'Tea', 'Phenolic', 'Warm']",C/C=C/c1ccc(C)cc1
Isoeugenol,C/C=C/c1ccc(O)c(OC)c1,"Olfactionbase, AromaDB, Flavornet, BitterSweet","['Floral', 'Carnation', 'Flower', 'Woody', 'Clove', 'Sweet', 'Phenolic', 'Spices', 'Eugenol']",C/C=C/c1ccc(O)c(OC)c1
Isoeugenyl acetate,C/C=C/c1ccc(OC(C)=O)c(OC)c1,"Olfactionbase, AromaDB","['Clove-Like Aroma', 'Fruity', 'Floral', 'Balsamic', 'Carnation', 'Clove', 'Sweet', 'Powdery', 'Spices']",C/C=C/c1ccc(OC(C)=O)c(OC)c1
Methylisoeugenol,C/C=C/c1ccc(OC)c(OC)c1,"Olfactionbase, AromaDB, BitterSweet","['Floral', 'Clove-Carnation', 'Carnation', 'Woody', 'Clove', 'Spices', 'Blossom']",C/C=C/c1ccc(OC)c(OC)c1
trans-anethole,C/C=C/c1ccc(OC)cc1,"Food Flavor Laboratory, SweetenersDB, Riechstoff-Lexikon - Index, Olfactionbase, AromaDB, BitterSweet","['Sweet (Medicinal)', 'Licorice', 'Warmherbaceous', 'Stewed', 'Exotic Flowers', 'Anisic', 'Medicinal', 'Aniseed', 'Sweet', 'Mimosa', 'Spices', 'Aniselike', 'Very Sweet']",C/C=C/c1ccc(OC)cc1
(E)-Isoeugenyl formate,C/C=C/c1ccc(OC=O)c(OC)c1,Olfactionbase,"['Green', 'Woody', 'Clove', 'Sweet', 'Orris']",C/C=C/c1ccc(OC=O)c(OC)c1
Vanitrope,C/C=C/c1ccc(OCC)c(O)c1,"Olfactionbase, BitterSweet","['Sweet (Medicinal)', 'Floral', 'Anisic', 'Tobacco', 'Medicinal', 'Creamy', 'Woody', 'Sweet Tobacco', 'Sweet', 'Powdery', 'Caramel', 'Phenolic', 'Vanilla', 'Spices', 'Nutty']",C/C=C/c1ccc(OCC)c(O)c1
Ethyl isoeugenol,C/C=C/c1ccc(OCC)c(OC)c1,Olfactionbase,"['Clove', 'Spices', 'Carnation']",C/C=C/c1ccc(OCC)c(OC)c1
Benzyl isoeugenol,C/C=C/c1ccc(OCc2ccccc2)c(OC)c1,"Olfactionbase, AromaDB","['Balsamic', 'Carnation', 'Rose', 'Powdery', 'Magnolia', 'Spices']",C/C=C/c1ccc(OCc2ccccc2)c(OC)c1
Isosafrole,C/C=C/c1ccc2c(c1)OCO2,Olfactionbase,"['Anisic', 'Sassafrass', 'Sweet', 'Fragrant', 'Spices']",C/C=C/c1ccc2c(c1)OCO2
Cassia oil,C/C=C/c1ccccc1.C=CCc1ccc(O)c(OC)c1,Olfactionbase,"['Spices', 'Sweet', 'Woody']",C=CCc1ccc(O)c(OC)c1
Isoproxen,C/C=C1\C[C@@H]2CC(OC(C)C)[C@H]1C2,Olfactionbase,"['Costus', 'Licorice', 'Herbal', 'Animal', 'Petitgrain', 'Citrus']",C/C=C1\C[C@@H]2CC(OC(C)C)[C@H]1C2
29837-12-5,C12=C3C4C1=C1C2C3C14,"Olfactionbase, Flavornet, FlavorDB","['Fruity', 'Fruit', 'Mango', 'Spice', 'Spicy', 'Spices']",C12=C3C4C1=C1C2C3C14
"1,3,3a,4,5,6,7,8,9,10,11,13a-Dodecahydrocyclododeca[c]furan",C1=CC2COCC2CCCCCCCC1,Olfactionbase,"['Natural', 'Animal', 'Musty', 'Earthy', 'Musk', 'Yearthy']",C1=CC2COCC2CCCCCCCC1
Cyclohexadiene,C1=CCCC=C1,AromaDB,['Lemon'],C1=CCCC=C1
2H-Pyran,C1=CCOC=C1,Olfactionbase,['Smokey'],C1=CCOC=C1
1-Pyrroline,C1=NCCC1,"Olfactionbase, FlavorDB","['Sea', 'Ammonia', 'Shrimp', 'Food', 'Ammoniacal']",C1=NCCC1
"Decahydrospiro[furan-2(3H),5methano[5h]indene]",C1CC2C3CC(C2C1)C1(CCCO1)C3,Olfactionbase,"['Floral', 'Gardenia', 'Vetiver', 'Rhubarb', 'Fresh', 'Citrus', 'Grapefruit']",C1CC2C3CC(C2C1)C1(CCCO1)C3
Dicyclohexyl Disulfide,C1CCC(SSC2CCCCC2)CC1,"Olfactionbase, FlavorDB","['Berry', 'Sea', 'Musty', 'Egg', 'Nutty', 'Onion', 'Food', 'Coffee', 'Crab', 'Nut Skin', 'Eggs', 'Alliaceous', 'Clam']",C1CCC(SSC2CCCCC2)CC1
1-Oxaspiro[4.7]dodecane,C1CCCC2(CCC1)CCCO2,Olfactionbase,"['Cistus', 'Moth Balls', 'Animal', 'Woody', 'Saffron', 'Nmoth Balls']",C1CCCC2(CCC1)CCCO2
Cyclohexane,C1CCCCC1,Off-flavor,['Off-Flavor'],C1CCCCC1
Tetradecahydrocyclododeca[c]furan,C1CCCCCC2COCC2CCCC1,Olfactionbase,"['Woody', 'Amber', 'Warm', 'Dry', 'Old Wood']",C1CCCCCC2COCC2CCCC1
Pyrrolidine,C1CCNC1,"ChemTasteDB, FlavorDB, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Spicy Aroma', 'Sea', 'Ammonia', 'Alkane', 'Animal', 'Egg', 'Weed', 'Alkaline', 'Ammoniacal', 'Fishy', 'Amine', 'Eggs']",C1CCNC1
Piperidine,C1CCNCC1,"ChemTasteDB, FlavorDB, Olfactionbase, BitterDB, BitterSweet","['Floral', 'Bitter', 'Animal', 'Ammonia', 'Sweet', 'Heavy', 'Fishy']",C1CCNCC1
tetrahydrothiophene,C1CCSC1,"Olfactionbase, Flavornet, FlavorDB","['Sulphurous', 'Stench', 'Cabbage']",C1CCSC1
Piperazine,C1CNCCN1,"Olfactionbase, BitterSweet, ChemTasteDB, FlavorDB","['Ammonia', 'Ammoniacal']",C1CNCCN1
"1,4-Dithiane",C1CSCCS1,"Olfactionbase, AromaDB, FlavorDB","['Sulphurous', 'Mushroom', 'Sea', 'Solvent', 'Garlic', 'Turkey', 'Oyster', 'Nsolvent', 'Clam', 'Fermented', 'Onion', 'Food', 'Pyridine', 'Fishy', 'Sulfurous']",C1CSCCS1
"1,3-Dithiane",C1CSCSC1,"Olfactionbase, FlavorDB","['Roasted', 'Alliaceous']",C1CSCSC1
"1,2,4-Trithiolane",C1SCSS1,Olfactionbase,"['Sulphurous', 'Mushroom', 'Garlic', 'Beefy', 'Roasted']",C1SCSS1
"1,2,3,5,6-Pentathiepane",C1SSCSSS1,"Olfactionbase, FlavorDB",['Mushroom'],C1SSCSSS1
Kohinool,C=C(C(C)C(C)O)C(C)C(C)(C)C,Olfactionbase,"['Vetiver', 'Woody', 'Amber', 'Clean', 'Dry']",C=C(C(C)C(C)O)C(C)C(C)(C)C
"(2S,4R)-4-Methyl-2-[(1E)-3-methylbuta-1,3-dienyl]oxolane",C=C(C)/C=C/[C@@H]1C[C@@H](C)CO1,Olfactionbase,"['Fruity', 'Quince']",C=C(C)/C=C/[C@@H]1C[C@@H](C)CO1
"(E)-5-Isopropyl-8-methylnona-6,8-dien-2-one",C=C(C)/C=C/[C@H](CCC(C)=O)C(C)C,Olfactionbase,"['Fruity', 'Tea', 'Carrot', 'Tobacco', 'Melon', 'Hay']",C=C(C)/C=C/[C@H](CCC(C)=O)C(C)C
Methyl Methacrylate,C=C(C)C(=O)OC,"Olfactionbase, FlavorDB","['Fruity', 'Acrylic', 'Aromatic']",C=C(C)C(=O)OC
Ethyl methacrylate,C=C(C)C(=O)OCC,Olfactionbase,"['Camomile', 'Pungent', 'Apple', 'Acrylic']",C=C(C)C(=O)OCC
UNII-AX5QW8656N,C=C(C)C(CC(=O)O)CC(=O)O,"Olfactionbase, FlavorDB","['Savory', 'Cooked', 'Roasted']",C=C(C)C(CC(=O)O)CC(=O)O
