Name,SMILES,Flavor_Type,Aroma_Descriptors,Coverage
,C(=C/C1OCCO1)\c1ccccc1,[],"['Spices', 'Allspice', 'Warm', 'Cinnamyl']",Aroma-only
,C(=CC1OCCO1)c1ccccc1,[],"['Cinnamon', 'Warm', 'Allspice', 'Spicy', 'Soft']",Aroma-only
"1,3-Dioxolane, 2-[(1Z)-2-phenylethenyl]-",C(=C\C1OCCO1)\c1ccccc1,['Sweet'],[],Taste-only
,C/C(=C/C#N)CCc1ccccc1,[],"['On Lemon', 'Citrus', 'On Citral', 'Lemon']",Aroma-only
carnosifloside IV,C/C(=C/CCC(C)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Bitter'],[],Taste-only
Scandenoside R6,C/C(=C/CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
"2,4-Dimethyl-2-pentenoic acid",C/C(=C\C(C)C)C(=O)O,['Sweet'],"['Cheese', 'Creamy', 'Sweet', 'Sour']",Both
,C/C(=C\C=O)CC/C=C(\C)CC(C)C,[],"['Waxy', 'Fruity', 'Floral', 'Aldehydic']",Aroma-only
Carnosifloside 3,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,['Bitter'],[],Taste-only
Carnosifloside VI,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,['Sweet'],[],Taste-only
Gaudichaudioside A,C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C,['Sweet'],[],Taste-only
gaudichaudioside C,C/C(=C\CO)CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CC(O)CC12C,['Tasteless'],[],Taste-only
gaudichaudioside B,C/C(=C\CO)CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,"['Bitter', 'Sweet']",[],Taste-only
gaudichaudioside E,C/C(=C\CO)CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(C)CC(O)CC21C,"['Bitter', 'Sweet']",[],Taste-only
gaudichaudioside D,C/C(=C\CO)CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,['Bitter'],[],Taste-only
Phytol,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,['Bitter'],"['Jasmine', 'Floral', 'Green', 'Balsamic']",Both
,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,[],"['Floral', 'Balsamic', 'Flower', 'Waxy', 'Powdery']",Aroma-only
Hymenoside B,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)c(O)c2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1,['Bitter'],[],Taste-only
Hymenoside D,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)c(O)c2)[C@H]1OC(=O)Cc1ccc(O)cc1,['Bitter'],[],Taste-only
Hymenoside C,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1,['Bitter'],[],Taste-only
Hymenoside A,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)cc1,['Bitter'],[],Taste-only
Hymenoside E,C/C(=C\CO)CO[C@@H]1O[C@H](COC(=O)Cc2ccc(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1OC(=O)Cc1ccc(O)c(O)c1,['Bitter'],[],Taste-only
Hymenoside F,C/C(=C\CO)CO[C@@H]1O[C@H](COC(=O)Cc2ccc(O)c(O)c2)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1,['Bitter'],[],Taste-only
alpha-Methyl cinnamaldehyde,C/C(C=O)=C/c1ccccc1,['Sweet'],[],Taste-only
ALPHA-METHYLCINNAMALDEHYDE,C/C(C=O)=C\c1ccccc1,['Sweet'],[],Taste-only
,C/C1=C/CCC(C)(O)C=CC(C(C)C)CC1,[],['Raspberry'],Aroma-only
,C/C1=C/CCC2(C)OC2CC(C)(C)C=CC1,[],"['Herb', 'Herbal']",Aroma-only
,C/C1=C/CCCCCCCCCCCCC1=O,[],"['Ketonic', 'Musk', 'Animal']",Aroma-only
Germacranolide,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)/C=C(/C)[C@@H](O)CC1,['Bitter'],[],Taste-only
3-beta-hydroxy dihydrocostunolide,C/C1=C\CC(O)/C(C)=C/C2OC(=O)C(C)C2CC1,['Bitter'],[],Taste-only
3β-hydroxydihydrocostunolide (3HDC),C/C1=C\CC(O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)C2CC1,['Bitter'],[],Taste-only
,C/C=C(/C)C(=O)O,[],['Spices'],Aroma-only
alpha-angeloyloxy latifolone,C/C=C(/C)C(=O)OC(C)C(=O)c1cc(OC)c2c(c1)OCO2,['Bitter'],[],Taste-only
8-O-angeloyl-tovarol,C/C=C(/C)C(=O)OC1CC(C)=CCC/C(C)=C/C(O)C1C(C)C,['Bitter'],[],Taste-only
Isobutyl angelate,C/C=C(/C)C(=O)OCC(C)C,['Sweet'],"['Herbal', 'Green', 'Celery', 'Woody', 'Cool', 'Sweet', 'Spices', 'Weed', 'Caraway']",Both
,C/C=C(/C)C(=O)OCCC(C)C,[],"['Camomile', 'Floral', 'Fruity']",Aroma-only
,C/C=C(/C)C(=O)OCCc1ccccc1,[],"['Orris', 'Floral', 'Woody', 'Rose']",Aroma-only
,C/C=C(C)/C=C/C=C(C)C,[],"['Floral', 'Herbal', 'Grassy', 'On Grassy', 'Sweet)', 'On Terpenic', 'Tropical', 'Fresh', 'Sweet', 'Off-Flavor', 'Grass', 'Pepper', 'Grassy (Fresh', 'Nutty']",Aroma-only
TIGLIC ACID,C/C=C(\C)C(=O)O,['Sweet'],"['Brown', 'Fruity', 'Pungent', 'Balsamic', 'Woody', 'Ripe', 'Sweet', 'Dry', 'Caramel', 'Acid', 'Spices']",Both
,C/C=C(\C)C(=O)OC,[],"['Ether', 'Rummy']",Aroma-only
,C/C=C(\C)C(=O)OC(C)C,[],"['Green', 'Minty', 'Vegetable', 'Cool', 'Sweet', 'Spices']",Aroma-only
,C/C=C(\C)C(=O)OC(CC)CCCCC,[],"['Spices', 'Pepper', 'Dried Fruit']",Aroma-only
,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,[],"['Fruity', 'Floral', 'Herbal', 'Flower', 'Geranium', 'Sweet']",Aroma-only
,C/C=C(\C)C(=O)OC/C=C/c1ccccc1,[],"['Herbal', 'Woody', 'Green', 'Cinnamyl']",Aroma-only
H.g.-12 aglycon,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,['Bitter'],[],Taste-only
Aglycon H.g.-12,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,['Bitter'],[],Taste-only
H.g.-12,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,['Bitter'],[],Taste-only
Hg-12,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,['Bitter'],[],Taste-only
Ethyl tiglate,C/C=C(\C)C(=O)OCC,['Sweet'],"['Fruity', 'Floral', 'Berry', 'Tropical', 'Tuttyfruity', 'Sweet', 'Caramel', 'Raspberry']",Both
,C/C=C(\C)C(=O)OCC(C)C,[],"['Fruity Aroma', 'Camomile', 'Herbal', 'Pungent']",Aroma-only
,C/C=C(\C)C(=O)OCC=C(C)C,[],"['Jasmine', 'Floral', 'Ylang', 'Fruity']",Aroma-only
,C/C=C(\C)C(=O)OCCC,[],"['Fruity', 'Green', 'Apple', 'Seedy']",Aroma-only
,C/C=C(\C)C(=O)OCCC(C)C,[],"['Fruity', 'Herbal', 'Fresh', 'Angelica', 'Winey']",Aroma-only
,C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,[],"['Fruity', 'Floral', 'Tea', 'Rose', 'Geranium', 'Leafy']",Aroma-only
,C/C=C(\C)C(=O)OCCCC,[],"['Fruity', 'Floral', 'Herbal', 'Warm']",Aroma-only
,C/C=C(\C)C(=O)OCCCCCC,[],"['Oily', 'Fruity', 'Herbal', 'Natural', 'Green', 'Fresh']",Aroma-only
Phenethyl tiglate,C/C=C(\C)C(=O)OCCc1ccccc1,['Sweet'],"['Oily', 'Herbal', 'Natural', 'Green', 'Rose', 'Strawberry', 'Sweet', 'Dry', 'Leafy', 'Raspberry']",Both
Benzyl tiglate,C/C=C(\C)C(=O)OCc1ccccc1,['Sweet'],"['Mushroom', 'Balsamic', 'Musty', 'Rose', 'Sweet', 'Earthy', 'Cherry', 'Almond', 'Yearthy']",Both
H.g.-12 (Hoodia Gordonii steroid glycoside),C/C=C(\C)C(=O)O[C@@H]1CC2C(CC=C3C[C@@H](OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CC[C@H](C(C)=O)[C@@]12C,['Bitter'],[],Taste-only
azadirachtin,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,['Bitter'],[],Taste-only
Tiglic aldehyde,C/C=C(\C)C=O,['Sweet'],"['Fruity', 'Fruit', 'Green', 'Ethereal Aroma', 'Pungent', 'Anisic', 'Ether', 'Nutty']",Both
,C/C=C(\C)COC(=O)/C(C)=C/C,[],"['Floral', 'Green', 'Mushroom', 'Anisic', 'Forest', 'Fungal', 'Leafy', 'Humus']",Aroma-only
(2Z)-2-ethylidenehexanal,C/C=C(\C=O)CCCC,['Sweet'],"['Cooked', 'Roasted']",Both
,C/C=C/C(=O)/C(C)=C(/C)C(C)C,[],"['Plum', 'Fruity', 'Floral', 'Apple', 'Raisin', 'Rose', 'Dried Fruit']",Aroma-only
,C/C=C/C(=O)C(C)CC,[],"['Hazelnut', 'Pungent', 'Filbert', 'Raw', 'Buttery', 'Sweet', 'Coffee', 'Nut', 'Roasted', 'Ketonic', 'Nutty']",Aroma-only
Damascenone,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,['Sweet'],"['Plum', 'Fruity', 'Floral', 'Natural', 'Herbal', 'Honey', 'Smokey', 'Rose', 'Sugar', 'Raspberry', 'Winey', 'Nutty', 'Tea', 'Green', 'Musty', 'Sweet Tobacco', 'Grape', 'Apple', 'Woody', 'Citrus', 'Sweet', 'Tobacco', 'Apple. Rose', 'Earthy', 'Yearthy']",Both
,C/C=C/C(=O)C1=C(C)CCCC1(C)C,[],"['Plum', 'Fruity', 'Tea', 'Floral', 'Berry', 'Apple', 'Tobacco', 'Honey', 'Rose', 'Beta-Dam']",Aroma-only
alpha-Damascone,C/C=C/C(=O)C1C(C)=CCCC1(C)C,['Sweet'],"['Plum', 'Fruity', 'Floral', 'Green', 'Berry', 'Apple', 'Minty', 'Rose', 'Woody', 'Metallic', 'Blackcurrant', 'Sweet', 'Spices']",Both
,C/C=C/C(=O)C1C(C)C=CCC1(C)C,[],"['Brown', 'Floral', 'Herbal', 'Natural', 'Fruity', 'Tobacco', 'Minty', 'Woody', 'Rose', 'Sweet Tobacco', 'Sweet']",Aroma-only
,C/C=C/C(=O)C1CCC(C)(C)C=C1C,[],"['Plum', 'Fruity', 'Floral', 'Tobacco', 'Rose']",Aroma-only
,C/C=C/C(=O)CC,[],"['Green', 'Pungent', 'Ether', 'Metallic', 'Tropical', 'Acid', 'Spices']",Aroma-only
,C/C=C/C(=O)CCC,[],['Ether'],Aroma-only
2-Octen-4-one,C/C=C/C(=O)CCCC,['Sweet'],"['Fruity', 'Floral', 'Mushroom', 'Pineapple', 'Musty', 'Vegetable', 'Jammy', 'Radish', 'Metallic', 'Tropical', 'Earthy', 'Bready', 'Horseradish', 'Yearthy', 'Yeasty']",Both
,C/C=C/C(=O)CCCCC,[],['Fruity'],Aroma-only
,C/C=C/C(=O)O,[],"['Milky', 'Burnt', 'Roasted']",Aroma-only
,C/C=C/C(=O)OC(C)(C)Cc1ccccc1,[],"['Spices', 'Fruity', 'Herbal', 'Warm']",Aroma-only
,C/C=C/C(=O)OC(C)CC(C)C,[],"['Plum', 'Fruity', 'Grape', 'Apple', 'Juicy', 'Pear']",Aroma-only
,C/C=C/C(=O)OC1CCCCC1,[],"['Fruity', 'Floral', 'Green', 'Woody', 'Sweet']",Aroma-only
,C/C=C/C(=O)OCC,[],"['Nchemical', 'Fruity', 'Pungent', 'Acrid', 'Rummy', 'Meaty', 'Pineapple', 'Cognac', 'Ether', 'Estery', 'Fermented', 'Sweet', 'Caramel', 'Sweet Organic Chemical', 'Acid', 'Sharp', 'Alliaceous', 'Winey']",Aroma-only
Crotonic Acid Isobutyl Ester,C/C=C/C(=O)OCC(C)C,['Sweet'],"['Fruity', 'Apple', 'Pineapple', 'Sweet', 'Banana']",Both
,C/C=C/C(=O)OCCC=CCC,[],"['Nchemical', 'Fruity', 'Green', 'Apple', 'Vegetable', 'Metallic', 'Tropical', 'Dirt', 'Fresh']",Aroma-only
Hexyl 2-butenoate,C/C=C/C(=O)OCCCCCC,['Sweet'],[],Taste-only
,C/C=C/C(=O)[C@@H](C)CC,[],"['Hazelnut', 'Metallic', 'Nutty']",Aroma-only
,C/C=C/C(=O)[C@@H]1[C@H](C)CCCC1(C)C,[],"['Fruity', 'Floral']",Aroma-only
,C/C=C/C(=O)[C@H](C)CC,[],"['Hazelnut', 'Metallic', 'Buttery', 'Chocolate', 'Nutty']",Aroma-only
,C/C=C/C(=O)[C@H]1C(C)=CCCC1(C)C,[],['Balsamic'],Aroma-only
,C/C=C/C(=O)[C@H]1[C@H](C)C=CCC1(C)C,[],['Balsamic'],Aroma-only
ethyl (E)-2-methylpent-3-enoate,C/C=C/C(C)C(=O)OCC,['Sweet'],"['Fruity', 'Green', 'Pungent', 'Pineapple', 'Melon', 'Strawberry', 'Cool', 'Sweet', 'Cherry']",Both
,C/C=C/C(O)CCCC,[],"['Fruity', 'Berry']",Aroma-only
UNII-TD4E94AD7V,C/C=C/C/C=C/C(C)=O,['Sweet'],[],Taste-only
,C/C=C/C=C/C(=O)O,[],['Off-Flavor'],Aroma-only
Methyl sorbate,C/C=C/C=C/C(=O)OC,['Sweet'],"['Brown', 'Licorice', 'Green', 'Fruity', 'Pungent', 'Anisic', 'Sweet', 'Spices']",Both
ETHYL SORBATE,C/C=C/C=C/C(=O)OCC,['Sweet'],"['Fruity', 'Licorice', 'Green', 'Anisic', 'Pineapple', 'Ether', 'Warm', 'Tropical', 'Sweet']",Both
"2,4-HEXADIENAL",C/C=C/C=C/C=O,['Sweet'],"['Fruity', 'Floral', 'Green', 'Aldehydic', 'Off-Flavor', 'Waxy', 'Citrus', 'Sweet', 'Spices']",Both
,C/C=C/C=C/CC/C=C/C(=O)NCC(C)C,[],['Sweet Aroma'],Aroma-only
"2,4-HEXADIEN-1-OL",C/C=C/C=C/CO,['Sweet'],"['Herbal', 'Green', 'Apple', 'Musty', 'Marzipan', 'Vegetable', 'Whiskey', 'Raw', 'Fresh', 'Sweet', 'Ymusty/Moldy', 'Ymusty', 'Almond', 'Yearthy', 'Winey', 'Nutty']",Both
,C/C=C/C=C/COC(=O)C(C)C,[],"['Fruity', 'Green', 'Apple', 'Pineapple', 'Pear', 'Galbanum']",Aroma-only
,C/C=C/C=C/COC(=O)CCC,[],"['Fruity', 'Cheese', 'Dairy', 'Green', 'Winey']",Aroma-only
,C/C=C/C=C/COC(C)=O,[],"['Oily', 'Herbal', 'Green', 'Parsley', 'Fresh', 'Pumpkin']",Aroma-only
,C/C=C/C=O,[],"['Flower', 'Floral', 'Off-Flavor']",Aroma-only
,C/C=C/CC(=O)OCCCC,[],"['Camomile', 'Herbal']",Aroma-only
,C/C=C/CC/C=C/C=O,[],['Green'],Aroma-only
,C/C=C/CCC1CCCC(=O)O1,[],"['Oily', 'Fruity', 'Floral', 'Peach', 'Jasmine', 'Apricot']",Aroma-only
,C/C=C/CCC=O,[],"['Vegetable', 'Green']",Aroma-only
,C/C=C/CCCC(=O)O,[],['Rancid'],Aroma-only
,C/C=C/CCCCC=O,[],"['Melon', 'Green']",Aroma-only
,C/C=C/CCCCCCCC(=O)OC,[],"['Floral', 'Musty', 'Rose', 'Waxy', 'Earthy', 'Fungal', 'Yearthy']",Aroma-only
,C/C=C/CCCO,[],"['Oily', 'Herbal', 'Green', 'Pungent', 'Musty', 'Vegetable', 'Metallic', 'Ymusty/Moldy', 'Tomato', 'Ymusty', 'Yearthy']",Aroma-only
,C/C=C/S/C=C/C,[],"['Brown', 'Savory']",Aroma-only
,C/C=C/c1cc(OC)c(O)c(OC)c1,[],"['Spicy Aroma', 'Sweet', 'Spices']",Aroma-only
,C/C=C/c1cc(OC)c(OC)c(OC)c1,[],"['Flower', 'Floral', 'Spices', 'Spice']",Aroma-only
trans-pseudoisoeugenol 2-methyl butyrate,C/C=C/c1cc(OC)ccc1OC(=O)[C@@H](C)CC,['Bitter'],[],Taste-only
,C/C=C/c1ccc(C)cc1,[],"['Spices', 'Tea', 'Phenolic', 'Warm']",Aroma-only
Isoeugenol,C/C=C/c1ccc(O)c(OC)c1,['Sweet'],"['Floral', 'Carnation', 'Flower', 'Woody', 'Clove', 'Sweet', 'Phenolic', 'Spices', 'Eugenol']",Both
Isoeugenyl phenylacetate,C/C=C/c1ccc(OC(=O)Cc2ccccc2)c(OC)c1,['Sweet'],[],Taste-only
,C/C=C/c1ccc(OC(C)=O)c(OC)c1,[],"['Clove-Like Aroma', 'Fruity', 'Floral', 'Balsamic', 'Carnation', 'Clove', 'Sweet', 'Powdery', 'Spices']",Aroma-only
Methylisoeugenol,C/C=C/c1ccc(OC)c(OC)c1,['Bitter'],"['Floral', 'Clove-Carnation', 'Carnation', 'Woody', 'Clove', 'Spices', 'Blossom']",Both
trans-anethole,C/C=C/c1ccc(OC)cc1,['Sweet'],"['Sweet (Medicinal)', 'Licorice', 'Warmherbaceous', 'Stewed', 'Exotic Flowers', 'Anisic', 'Medicinal', 'Aniseed', 'Sweet', 'Mimosa', 'Spices', 'Aniselike', 'Very Sweet']",Both
,C/C=C/c1ccc(OC=O)c(OC)c1,[],"['Green', 'Woody', 'Clove', 'Sweet', 'Orris']",Aroma-only
Vanitrope,C/C=C/c1ccc(OCC)c(O)c1,['Sweet'],"['Sweet (Medicinal)', 'Floral', 'Anisic', 'Tobacco', 'Medicinal', 'Creamy', 'Woody', 'Sweet Tobacco', 'Sweet', 'Powdery', 'Caramel', 'Phenolic', 'Vanilla', 'Spices', 'Nutty']",Both
,C/C=C/c1ccc(OCC)c(OC)c1,[],"['Clove', 'Spices', 'Carnation']",Aroma-only
,C/C=C/c1ccc(OCc2ccccc2)c(OC)c1,[],"['Balsamic', 'Carnation', 'Rose', 'Powdery', 'Magnolia', 'Spices']",Aroma-only
,C/C=C/c1ccc2c(c1)OCO2,[],"['Anisic', 'Sassafrass', 'Sweet', 'Fragrant', 'Spices']",Aroma-only
senecionine,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,['Bitter'],[],Taste-only
ligstroside,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,['Bitter'],[],Taste-only
,C/C=C1\C[C@@H]2CC(OC(C)C)[C@H]1C2,[],"['Costus', 'Licorice', 'Herbal', 'Animal', 'Petitgrain', 'Citrus']",Aroma-only
cis-Ethyl crotonate,C/C=C\C(=O)OCC,['Sweet'],[],Taste-only
"Crotonic acid, isobutyl ester",C/C=C\C(=O)OCC(C)C,['Sweet'],[],Taste-only
Isoeugenol phenylacetate,C/C=C\c1ccc(OC(=O)Cc2ccccc2)c(OC)c1,['Sweet'],[],Taste-only
,C12=C3C4C1=C1C2C3C14,[],"['Fruity', 'Fruit', 'Mango', 'Spice', 'Spicy', 'Spices']",Aroma-only
aloperine,C1=C2CCCNC2C2CC1C1CCCCN1C2,['Bitter'],[],Taste-only
,C1=CC2COCC2CCCCCCCC1,[],"['Natural', 'Animal', 'Musty', 'Earthy', 'Musk', 'Yearthy']",Aroma-only
,C1=CCCC=C1,[],['Lemon'],Aroma-only
,C1=CCOC=C1,[],['Smokey'],Aroma-only
,C1=NCCC1,[],"['Sea', 'Ammonia', 'Shrimp', 'Food', 'Ammoniacal']",Aroma-only
,C1CC2C3CC(C2C1)C1(CCCO1)C3,[],"['Floral', 'Gardenia', 'Vetiver', 'Rhubarb', 'Fresh', 'Citrus', 'Grapefruit']",Aroma-only
,C1CCC(SSC2CCCCC2)CC1,[],"['Berry', 'Sea', 'Musty', 'Egg', 'Nutty', 'Onion', 'Food', 'Coffee', 'Crab', 'Nut Skin', 'Eggs', 'Alliaceous', 'Clam']",Aroma-only
,C1CCCC2(CCC1)CCCO2,[],"['Cistus', 'Moth Balls', 'Animal', 'Woody', 'Saffron', 'Nmoth Balls']",Aroma-only
,C1CCCCC1,[],['Off-Flavor'],Aroma-only
,C1CCCCCC2COCC2CCCC1,[],"['Woody', 'Amber', 'Warm', 'Dry', 'Old Wood']",Aroma-only
Sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,['Bitter'],[],Taste-only
Spartein Sulfate Pentahydrate,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,['Bitter'],[],Taste-only
Pyrrolidine,C1CCNC1,['Bitter'],"['Spicy Aroma', 'Sea', 'Ammonia', 'Alkane', 'Animal', 'Egg', 'Weed', 'Alkaline', 'Ammoniacal', 'Fishy', 'Amine', 'Eggs']",Both
Piperidine,C1CCNCC1,['Bitter'],"['Floral', 'Bitter', 'Animal', 'Ammonia', 'Sweet', 'Heavy', 'Fishy']",Both
,C1CCSC1,[],"['Sulphurous', 'Stench', 'Cabbage']",Aroma-only
Pentylenetetrazole,C1CCc2nnnn2CC1,['Bitter'],[],Taste-only
Piperazine,C1CNCCN1,['Bitter'],"['Ammonia', 'Ammoniacal']",Both
,C1CSCCS1,[],"['Sulphurous', 'Mushroom', 'Sea', 'Solvent', 'Garlic', 'Turkey', 'Oyster', 'Nsolvent', 'Clam', 'Fermented', 'Onion', 'Food', 'Pyridine', 'Fishy', 'Sulfurous']",Aroma-only
"1,3-DITHIOLANE",C1CSCS1,['Sweet'],[],Taste-only
,C1CSCSC1,[],"['Roasted', 'Alliaceous']",Aroma-only
,C1SCSS1,[],"['Sulphurous', 'Mushroom', 'Garlic', 'Beefy', 'Roasted']",Aroma-only
,C1SSCSSS1,[],['Mushroom'],Aroma-only
